# Created by Octave 3.2.4, Thu Jul 04 10:48:54 2013 CST <jacob@Jpei>
# name: A
# type: sparse matrix
# nnz: 22249
# rows: 1605
# columns: 119
1305 67 1
1306 67 1
1307 67 1
1308 67 1
1309 67 1
1310 67 1
1311 67 1
1312 67 1
1313 67 1
1314 67 1
1316 67 1
1317 67 1
1318 67 1
1319 67 1
1320 67 1
1321 67 1
1322 67 1
1323 67 1
1324 67 1
1326 67 1
1327 67 1
1329 67 1
1330 67 1
1331 67 1
1332 67 1
1333 67 1
1334 67 1
1335 67 1
1336 67 1
1337 67 1
1338 67 1
1339 67 1
1340 67 1
1341 67 1
1342 67 1
1343 67 1
1344 67 1
1345 67 1
1346 67 1
1348 67 1
1349 67 1
1351 67 1
1352 67 1
1353 67 1
1355 67 1
1356 67 1
1357 67 1
1358 67 1
1359 67 1
1360 67 1
1361 67 1
1362 67 1
1363 67 1
1364 67 1
1365 67 1
1366 67 1
1367 67 1
1369 67 1
1370 67 1
1371 67 1
1372 67 1
1374 67 1
1375 67 1
1376 67 1
1377 67 1
1378 67 1
1379 67 1
1380 67 1
1381 67 1
1382 67 1
1384 67 1
1385 67 1
1386 67 1
1387 67 1
1388 67 1
1389 67 1
1390 67 1
1391 67 1
1393 67 1
1394 67 1
1395 67 1
1397 67 1
1398 67 1
1399 67 1
1400 67 1
1401 67 1
1402 67 1
1403 67 1
1404 67 1
1405 67 1
1406 67 1
1407 67 1
1408 67 1
1409 67 1
1411 67 1
1412 67 1
1413 67 1
1414 67 1
1416 67 1
1417 67 1
1418 67 1
1419 67 1
1420 67 1
1421 67 1
1422 67 1
1423 67 1
1424 67 1
1425 67 1
1426 67 1
1427 67 1
1428 67 1
1429 67 1
1430 67 1
1431 67 1
1432 67 1
1433 67 1
1434 67 1
1435 67 1
1436 67 1
1437 67 1
1438 67 1
1439 67 1
1440 67 1
1441 67 1
1442 67 1
1443 67 1
1444 67 1
1445 67 1
1446 67 1
1448 67 1
1449 67 1
1450 67 1
1451 67 1
1452 67 1
1454 67 1
1455 67 1
1456 67 1
1457 67 1
1458 67 1
1459 67 1
1460 67 1
1461 67 1
1462 67 1
1463 67 1
1464 67 1
1465 67 1
1466 67 1
1467 67 1
1468 67 1
1469 67 1
1470 67 1
1472 67 1
1473 67 1
1474 67 1
1475 67 1
1476 67 1
1477 67 1
1478 67 1
1479 67 1
1480 67 1
1482 67 1
1483 67 1
1485 67 1
1486 67 1
1487 67 1
1488 67 1
1489 67 1
1491 67 1
1492 67 1
1493 67 1
1494 67 1
1495 67 1
1496 67 1
1497 67 1
1499 67 1
1500 67 1
1501 67 1
1503 67 1
1504 67 1
1505 67 1
1506 67 1
1507 67 1
1508 67 1
1509 67 1
1510 67 1
1511 67 1
1512 67 1
1513 67 1
1514 67 1
1515 67 1
1516 67 1
1517 67 1
1518 67 1
1519 67 1
1520 67 1
1521 67 1
1522 67 1
1523 67 1
1524 67 1
1525 67 1
1526 67 1
1527 67 1
1529 67 1
1530 67 1
1531 67 1
1532 67 1
1533 67 1
1535 67 1
1537 67 1
1538 67 1
1539 67 1
1540 67 1
1541 67 1
1542 67 1
1543 67 1
1544 67 1
1545 67 1
1546 67 1
1547 67 1
1548 67 1
1549 67 1
1552 67 1
1553 67 1
1554 67 1
1555 67 1
1556 67 1
1557 67 1
1558 67 1
1559 67 1
1560 67 1
1561 67 1
1562 67 1
1563 67 1
1564 67 1
1565 67 1
1566 67 1
1567 67 1
1568 67 1
1569 67 1
1570 67 1
1571 67 1
1572 67 1
1573 67 1
1575 67 1
1576 67 1
1577 67 1
1578 67 1
1579 67 1
1580 67 1
1581 67 1
1583 67 1
1585 67 1
1586 67 1
1587 67 1
1588 67 1
1589 67 1
1590 67 1
1591 67 1
1592 67 1
1593 67 1
1594 67 1
1596 67 1
1597 67 1
1598 67 1
1600 67 1
1602 67 1
1603 67 1
1605 67 1
32 68 1
35 68 1
84 68 1
127 68 1
221 68 1
233 68 1
241 68 1
314 68 1
318 68 1
364 68 1
386 68 1
389 68 1
438 68 1
444 68 1
472 68 1
516 68 1
637 68 1
647 68 1
650 68 1
697 68 1
731 68 1
732 68 1
795 68 1
902 68 1
905 68 1
908 68 1
1002 68 1
1005 68 1
1016 68 1
1027 68 1
1081 68 1
1103 68 1
1126 68 1
1131 68 1
1154 68 1
1189 68 1
1253 68 1
1259 68 1
1262 68 1
1328 68 1
1354 68 1
1368 68 1
1415 68 1
1484 68 1
1534 68 1
2 69 1
171 69 1
319 69 1
338 69 1
416 69 1
452 69 1
456 69 1
459 69 1
487 69 1
512 69 1
642 69 1
715 69 1
718 69 1
764 69 1
784 69 1
808 69 1
811 69 1
1061 69 1
1100 69 1
1155 69 1
1211 69 1
1229 69 1
1396 69 1
1453 69 1
38 70 1
231 70 1
239 70 1
443 70 1
491 70 1
678 70 1
1025 70 1
9 71 1
14 71 1
19 71 1
26 71 1
33 71 1
57 71 1
88 71 1
94 71 1
101 71 1
103 71 1
104 71 1
112 71 1
144 71 1
150 71 1
152 71 1
170 71 1
177 71 1
182 71 1
183 71 1
192 71 1
201 71 1
202 71 1
232 71 1
234 71 1
245 71 1
258 71 1
288 71 1
289 71 1
291 71 1
307 71 1
316 71 1
327 71 1
331 71 1
339 71 1
341 71 1
355 71 1
356 71 1
400 71 1
403 71 1
433 71 1
470 71 1
475 71 1
483 71 1
490 71 1
493 71 1
494 71 1
534 71 1
536 71 1
539 71 1
546 71 1
548 71 1
589 71 1
605 71 1
613 71 1
622 71 1
630 71 1
636 71 1
652 71 1
660 71 1
669 71 1
672 71 1
674 71 1
698 71 1
699 71 1
708 71 1
712 71 1
749 71 1
752 71 1
767 71 1
778 71 1
781 71 1
787 71 1
788 71 1
794 71 1
831 71 1
836 71 1
837 71 1
847 71 1
858 71 1
862 71 1
879 71 1
881 71 1
894 71 1
897 71 1
914 71 1
926 71 1
928 71 1
932 71 1
936 71 1
962 71 1
967 71 1
975 71 1
984 71 1
995 71 1
1001 71 1
1006 71 1
1014 71 1
1017 71 1
1030 71 1
1045 71 1
1054 71 1
1062 71 1
1102 71 1
1106 71 1
1122 71 1
1123 71 1
1138 71 1
1143 71 1
1149 71 1
1151 71 1
1159 71 1
1162 71 1
1209 71 1
1214 71 1
1223 71 1
1225 71 1
1228 71 1
1232 71 1
1249 71 1
1258 71 1
1286 71 1
1289 71 1
1295 71 1
1297 71 1
1300 71 1
1303 71 1
1315 71 1
1325 71 1
1347 71 1
1350 71 1
1373 71 1
1383 71 1
1392 71 1
1410 71 1
1447 71 1
1471 71 1
1481 71 1
1490 71 1
1498 71 1
1502 71 1
1528 71 1
1536 71 1
1550 71 1
1551 71 1
1574 71 1
1582 71 1
1584 71 1
1595 71 1
1599 71 1
1601 71 1
1604 71 1
4 72 1
7 72 1
14 72 1
19 72 1
23 72 1
32 72 1
33 72 1
35 72 1
38 72 1
40 72 1
44 72 1
45 72 1
48 72 1
49 72 1
54 72 1
57 72 1
62 72 1
67 72 1
69 72 1
71 72 1
72 72 1
79 72 1
84 72 1
85 72 1
87 72 1
88 72 1
89 72 1
90 72 1
91 72 1
92 72 1
94 72 1
97 72 1
101 72 1
104 72 1
105 72 1
108 72 1
109 72 1
112 72 1
117 72 1
118 72 1
122 72 1
124 72 1
128 72 1
133 72 1
134 72 1
145 72 1
146 72 1
147 72 1
148 72 1
154 72 1
160 72 1
165 72 1
168 72 1
175 72 1
176 72 1
179 72 1
182 72 1
186 72 1
195 72 1
198 72 1
200 72 1
203 72 1
204 72 1
206 72 1
207 72 1
208 72 1
219 72 1
221 72 1
222 72 1
223 72 1
225 72 1
227 72 1
228 72 1
232 72 1
237 72 1
241 72 1
252 72 1
256 72 1
258 72 1
259 72 1
260 72 1
261 72 1
263 72 1
266 72 1
269 72 1
270 72 1
278 72 1
280 72 1
283 72 1
284 72 1
286 72 1
288 72 1
290 72 1
291 72 1
296 72 1
297 72 1
298 72 1
301 72 1
306 72 1
309 72 1
311 72 1
314 72 1
316 72 1
317 72 1
321 72 1
322 72 1
324 72 1
328 72 1
331 72 1
338 72 1
341 72 1
342 72 1
345 72 1
348 72 1
351 72 1
354 72 1
360 72 1
361 72 1
363 72 1
364 72 1
365 72 1
368 72 1
369 72 1
371 72 1
372 72 1
375 72 1
379 72 1
387 72 1
390 72 1
396 72 1
397 72 1
400 72 1
405 72 1
406 72 1
408 72 1
410 72 1
414 72 1
416 72 1
422 72 1
424 72 1
425 72 1
442 72 1
444 72 1
445 72 1
449 72 1
450 72 1
454 72 1
456 72 1
457 72 1
467 72 1
469 72 1
470 72 1
472 72 1
475 72 1
476 72 1
477 72 1
479 72 1
481 72 1
487 72 1
490 72 1
491 72 1
493 72 1
509 72 1
517 72 1
519 72 1
522 72 1
529 72 1
530 72 1
532 72 1
539 72 1
546 72 1
547 72 1
549 72 1
554 72 1
557 72 1
558 72 1
559 72 1
562 72 1
565 72 1
566 72 1
568 72 1
574 72 1
575 72 1
585 72 1
588 72 1
589 72 1
594 72 1
602 72 1
604 72 1
605 72 1
606 72 1
612 72 1
613 72 1
622 72 1
628 72 1
630 72 1
631 72 1
632 72 1
634 72 1
635 72 1
637 72 1
641 72 1
643 72 1
646 72 1
649 72 1
653 72 1
656 72 1
657 72 1
661 72 1
662 72 1
666 72 1
668 72 1
670 72 1
671 72 1
674 72 1
679 72 1
681 72 1
683 72 1
685 72 1
689 72 1
690 72 1
698 72 1
699 72 1
717 72 1
718 72 1
719 72 1
724 72 1
725 72 1
726 72 1
730 72 1
731 72 1
732 72 1
738 72 1
741 72 1
742 72 1
748 72 1
750 72 1
755 72 1
757 72 1
758 72 1
765 72 1
766 72 1
768 72 1
771 72 1
772 72 1
773 72 1
777 72 1
780 72 1
782 72 1
784 72 1
788 72 1
790 72 1
791 72 1
792 72 1
795 72 1
796 72 1
800 72 1
806 72 1
808 72 1
811 72 1
813 72 1
815 72 1
817 72 1
819 72 1
823 72 1
824 72 1
826 72 1
831 72 1
836 72 1
838 72 1
839 72 1
842 72 1
843 72 1
845 72 1
849 72 1
850 72 1
854 72 1
856 72 1
863 72 1
865 72 1
868 72 1
870 72 1
874 72 1
881 72 1
883 72 1
887 72 1
894 72 1
895 72 1
897 72 1
898 72 1
899 72 1
900 72 1
901 72 1
904 72 1
906 72 1
908 72 1
909 72 1
914 72 1
916 72 1
921 72 1
924 72 1
927 72 1
929 72 1
932 72 1
933 72 1
936 72 1
937 72 1
942 72 1
946 72 1
947 72 1
950 72 1
951 72 1
952 72 1
954 72 1
955 72 1
957 72 1
958 72 1
961 72 1
962 72 1
969 72 1
970 72 1
973 72 1
980 72 1
981 72 1
984 72 1
992 72 1
1002 72 1
1003 72 1
1007 72 1
1014 72 1
1015 72 1
1017 72 1
1021 72 1
1027 72 1
1028 72 1
1030 72 1
1034 72 1
1035 72 1
1041 72 1
1043 72 1
1047 72 1
1048 72 1
1049 72 1
1054 72 1
1055 72 1
1066 72 1
1067 72 1
1068 72 1
1069 72 1
1070 72 1
1072 72 1
1073 72 1
1078 72 1
1079 72 1
1080 72 1
1081 72 1
1085 72 1
1086 72 1
1088 72 1
1089 72 1
1100 72 1
1101 72 1
1102 72 1
1106 72 1
1107 72 1
1111 72 1
1116 72 1
1121 72 1
1126 72 1
1131 72 1
1133 72 1
1136 72 1
1137 72 1
1143 72 1
1147 72 1
1152 72 1
1155 72 1
1156 72 1
1159 72 1
1160 72 1
1161 72 1
1164 72 1
1167 72 1
1168 72 1
1170 72 1
1176 72 1
1177 72 1
1180 72 1
1187 72 1
1190 72 1
1191 72 1
1196 72 1
1209 72 1
1212 72 1
1213 72 1
1222 72 1
1223 72 1
1225 72 1
1226 72 1
1228 72 1
1230 72 1
1233 72 1
1237 72 1
1238 72 1
1239 72 1
1247 72 1
1253 72 1
1256 72 1
1259 72 1
1271 72 1
1273 72 1
1274 72 1
1276 72 1
1282 72 1
1283 72 1
1286 72 1
1288 72 1
1289 72 1
1293 72 1
1294 72 1
1295 72 1
1299 72 1
1300 72 1
1306 72 1
1307 72 1
1311 72 1
1315 72 1
1318 72 1
1319 72 1
1320 72 1
1322 72 1
1324 72 1
1325 72 1
1329 72 1
1333 72 1
1334 72 1
1335 72 1
1337 72 1
1339 72 1
1348 72 1
1350 72 1
1360 72 1
1362 72 1
1363 72 1
1365 72 1
1373 72 1
1376 72 1
1383 72 1
1385 72 1
1386 72 1
1389 72 1
1391 72 1
1392 72 1
1397 72 1
1400 72 1
1403 72 1
1404 72 1
1405 72 1
1406 72 1
1407 72 1
1408 72 1
1418 72 1
1421 72 1
1426 72 1
1434 72 1
1446 72 1
1448 72 1
1449 72 1
1450 72 1
1454 72 1
1455 72 1
1456 72 1
1469 72 1
1470 72 1
1476 72 1
1482 72 1
1484 72 1
1486 72 1
1493 72 1
1494 72 1
1496 72 1
1499 72 1
1504 72 1
1514 72 1
1517 72 1
1520 72 1
1522 72 1
1524 72 1
1526 72 1
1528 72 1
1529 72 1
1532 72 1
1533 72 1
1536 72 1
1540 72 1
1542 72 1
1550 72 1
1554 72 1
1555 72 1
1559 72 1
1566 72 1
1568 72 1
1569 72 1
1575 72 1
1582 72 1
1584 72 1
1593 72 1
1597 72 1
1599 72 1
1600 72 1
1601 72 1
1605 72 1
1 73 1
2 73 1
3 73 1
5 73 1
6 73 1
8 73 1
9 73 1
10 73 1
11 73 1
12 73 1
13 73 1
15 73 1
16 73 1
17 73 1
18 73 1
20 73 1
21 73 1
22 73 1
24 73 1
25 73 1
26 73 1
27 73 1
28 73 1
29 73 1
30 73 1
31 73 1
34 73 1
36 73 1
37 73 1
39 73 1
41 73 1
42 73 1
43 73 1
46 73 1
47 73 1
50 73 1
51 73 1
52 73 1
53 73 1
55 73 1
56 73 1
58 73 1
59 73 1
60 73 1
61 73 1
63 73 1
64 73 1
65 73 1
66 73 1
68 73 1
70 73 1
73 73 1
74 73 1
75 73 1
76 73 1
77 73 1
78 73 1
80 73 1
81 73 1
82 73 1
83 73 1
86 73 1
93 73 1
95 73 1
96 73 1
98 73 1
99 73 1
100 73 1
102 73 1
103 73 1
106 73 1
107 73 1
110 73 1
111 73 1
113 73 1
114 73 1
115 73 1
116 73 1
119 73 1
120 73 1
121 73 1
123 73 1
125 73 1
126 73 1
127 73 1
129 73 1
130 73 1
131 73 1
132 73 1
135 73 1
136 73 1
137 73 1
138 73 1
139 73 1
140 73 1
141 73 1
142 73 1
143 73 1
144 73 1
149 73 1
150 73 1
151 73 1
152 73 1
153 73 1
155 73 1
156 73 1
157 73 1
158 73 1
159 73 1
161 73 1
162 73 1
163 73 1
164 73 1
166 73 1
167 73 1
169 73 1
170 73 1
171 73 1
172 73 1
173 73 1
174 73 1
177 73 1
178 73 1
180 73 1
181 73 1
183 73 1
184 73 1
185 73 1
187 73 1
188 73 1
189 73 1
190 73 1
191 73 1
192 73 1
193 73 1
194 73 1
196 73 1
197 73 1
199 73 1
201 73 1
202 73 1
205 73 1
209 73 1
210 73 1
211 73 1
212 73 1
213 73 1
214 73 1
215 73 1
216 73 1
217 73 1
218 73 1
220 73 1
224 73 1
226 73 1
229 73 1
230 73 1
231 73 1
233 73 1
234 73 1
235 73 1
236 73 1
238 73 1
239 73 1
240 73 1
242 73 1
243 73 1
244 73 1
245 73 1
246 73 1
247 73 1
248 73 1
249 73 1
250 73 1
251 73 1
253 73 1
254 73 1
255 73 1
257 73 1
262 73 1
264 73 1
265 73 1
267 73 1
268 73 1
271 73 1
272 73 1
273 73 1
274 73 1
275 73 1
276 73 1
277 73 1
279 73 1
281 73 1
282 73 1
285 73 1
287 73 1
289 73 1
292 73 1
293 73 1
294 73 1
295 73 1
299 73 1
300 73 1
302 73 1
303 73 1
304 73 1
305 73 1
307 73 1
308 73 1
310 73 1
312 73 1
313 73 1
315 73 1
318 73 1
319 73 1
320 73 1
323 73 1
325 73 1
326 73 1
327 73 1
329 73 1
330 73 1
332 73 1
333 73 1
334 73 1
335 73 1
336 73 1
337 73 1
339 73 1
340 73 1
343 73 1
344 73 1
346 73 1
347 73 1
349 73 1
350 73 1
352 73 1
353 73 1
355 73 1
356 73 1
357 73 1
358 73 1
359 73 1
362 73 1
366 73 1
367 73 1
370 73 1
373 73 1
374 73 1
376 73 1
377 73 1
378 73 1
380 73 1
381 73 1
382 73 1
383 73 1
384 73 1
385 73 1
386 73 1
388 73 1
389 73 1
391 73 1
392 73 1
393 73 1
394 73 1
395 73 1
398 73 1
399 73 1
401 73 1
402 73 1
403 73 1
404 73 1
407 73 1
409 73 1
411 73 1
412 73 1
413 73 1
415 73 1
417 73 1
418 73 1
419 73 1
420 73 1
421 73 1
423 73 1
426 73 1
427 73 1
428 73 1
429 73 1
430 73 1
431 73 1
432 73 1
433 73 1
434 73 1
435 73 1
436 73 1
437 73 1
438 73 1
439 73 1
440 73 1
441 73 1
443 73 1
446 73 1
447 73 1
448 73 1
451 73 1
452 73 1
453 73 1
455 73 1
458 73 1
459 73 1
460 73 1
461 73 1
462 73 1
463 73 1
464 73 1
465 73 1
466 73 1
468 73 1
471 73 1
473 73 1
474 73 1
478 73 1
480 73 1
482 73 1
483 73 1
484 73 1
485 73 1
486 73 1
488 73 1
489 73 1
492 73 1
494 73 1
495 73 1
496 73 1
497 73 1
498 73 1
499 73 1
500 73 1
501 73 1
502 73 1
503 73 1
504 73 1
505 73 1
506 73 1
507 73 1
508 73 1
510 73 1
511 73 1
512 73 1
513 73 1
514 73 1
515 73 1
516 73 1
518 73 1
520 73 1
521 73 1
523 73 1
524 73 1
525 73 1
526 73 1
527 73 1
528 73 1
531 73 1
533 73 1
534 73 1
535 73 1
536 73 1
537 73 1
538 73 1
540 73 1
541 73 1
542 73 1
543 73 1
544 73 1
545 73 1
548 73 1
550 73 1
551 73 1
552 73 1
553 73 1
555 73 1
556 73 1
560 73 1
561 73 1
563 73 1
564 73 1
567 73 1
569 73 1
570 73 1
571 73 1
572 73 1
573 73 1
576 73 1
577 73 1
578 73 1
579 73 1
580 73 1
581 73 1
582 73 1
583 73 1
584 73 1
586 73 1
587 73 1
590 73 1
591 73 1
592 73 1
593 73 1
595 73 1
596 73 1
597 73 1
598 73 1
599 73 1
600 73 1
601 73 1
603 73 1
607 73 1
608 73 1
609 73 1
610 73 1
611 73 1
614 73 1
615 73 1
616 73 1
617 73 1
618 73 1
619 73 1
620 73 1
621 73 1
623 73 1
624 73 1
625 73 1
626 73 1
627 73 1
629 73 1
633 73 1
636 73 1
638 73 1
639 73 1
640 73 1
642 73 1
644 73 1
645 73 1
647 73 1
648 73 1
650 73 1
651 73 1
652 73 1
654 73 1
655 73 1
658 73 1
659 73 1
660 73 1
663 73 1
664 73 1
665 73 1
667 73 1
669 73 1
672 73 1
673 73 1
675 73 1
676 73 1
677 73 1
678 73 1
680 73 1
682 73 1
684 73 1
686 73 1
687 73 1
688 73 1
691 73 1
692 73 1
693 73 1
694 73 1
695 73 1
696 73 1
697 73 1
700 73 1
701 73 1
702 73 1
703 73 1
704 73 1
705 73 1
706 73 1
707 73 1
708 73 1
709 73 1
710 73 1
711 73 1
712 73 1
713 73 1
714 73 1
715 73 1
716 73 1
720 73 1
721 73 1
722 73 1
723 73 1
727 73 1
728 73 1
729 73 1
733 73 1
734 73 1
735 73 1
736 73 1
737 73 1
739 73 1
740 73 1
743 73 1
744 73 1
745 73 1
746 73 1
747 73 1
749 73 1
751 73 1
752 73 1
753 73 1
754 73 1
756 73 1
759 73 1
760 73 1
761 73 1
762 73 1
763 73 1
764 73 1
767 73 1
769 73 1
770 73 1
774 73 1
775 73 1
776 73 1
778 73 1
779 73 1
781 73 1
783 73 1
785 73 1
786 73 1
787 73 1
789 73 1
793 73 1
794 73 1
797 73 1
798 73 1
799 73 1
801 73 1
802 73 1
803 73 1
804 73 1
805 73 1
807 73 1
809 73 1
810 73 1
812 73 1
814 73 1
816 73 1
818 73 1
820 73 1
821 73 1
822 73 1
825 73 1
827 73 1
828 73 1
829 73 1
830 73 1
832 73 1
833 73 1
834 73 1
835 73 1
837 73 1
840 73 1
841 73 1
844 73 1
846 73 1
847 73 1
848 73 1
851 73 1
852 73 1
853 73 1
855 73 1
857 73 1
858 73 1
859 73 1
860 73 1
861 73 1
862 73 1
864 73 1
866 73 1
867 73 1
869 73 1
871 73 1
872 73 1
873 73 1
875 73 1
876 73 1
877 73 1
878 73 1
879 73 1
880 73 1
882 73 1
884 73 1
885 73 1
886 73 1
888 73 1
889 73 1
890 73 1
891 73 1
892 73 1
893 73 1
896 73 1
902 73 1
903 73 1
905 73 1
907 73 1
910 73 1
911 73 1
912 73 1
913 73 1
915 73 1
917 73 1
918 73 1
919 73 1
920 73 1
922 73 1
923 73 1
925 73 1
926 73 1
928 73 1
930 73 1
931 73 1
934 73 1
935 73 1
938 73 1
939 73 1
940 73 1
941 73 1
943 73 1
944 73 1
945 73 1
948 73 1
949 73 1
953 73 1
956 73 1
959 73 1
960 73 1
963 73 1
964 73 1
965 73 1
966 73 1
967 73 1
968 73 1
971 73 1
972 73 1
974 73 1
975 73 1
976 73 1
977 73 1
978 73 1
979 73 1
982 73 1
983 73 1
985 73 1
986 73 1
987 73 1
988 73 1
989 73 1
990 73 1
991 73 1
993 73 1
994 73 1
995 73 1
996 73 1
997 73 1
998 73 1
999 73 1
1000 73 1
1001 73 1
1004 73 1
1005 73 1
1006 73 1
1008 73 1
1009 73 1
1010 73 1
1011 73 1
1012 73 1
1013 73 1
1016 73 1
1018 73 1
1019 73 1
1020 73 1
1022 73 1
1023 73 1
1024 73 1
1025 73 1
1026 73 1
1029 73 1
1031 73 1
1032 73 1
1033 73 1
1036 73 1
1037 73 1
1038 73 1
1039 73 1
1040 73 1
1042 73 1
1044 73 1
1045 73 1
1046 73 1
1050 73 1
1051 73 1
1052 73 1
1053 73 1
1056 73 1
1057 73 1
1058 73 1
1059 73 1
1060 73 1
1061 73 1
1062 73 1
1063 73 1
1064 73 1
1065 73 1
1071 73 1
1074 73 1
1075 73 1
1076 73 1
1077 73 1
1082 73 1
1083 73 1
1084 73 1
1087 73 1
1090 73 1
1091 73 1
1092 73 1
1093 73 1
1094 73 1
1095 73 1
1096 73 1
1097 73 1
1098 73 1
1099 73 1
1103 73 1
1104 73 1
1105 73 1
1108 73 1
1109 73 1
1110 73 1
1112 73 1
1113 73 1
1114 73 1
1115 73 1
1117 73 1
1118 73 1
1119 73 1
1120 73 1
1122 73 1
1123 73 1
1124 73 1
1125 73 1
1127 73 1
1128 73 1
1129 73 1
1130 73 1
1132 73 1
1134 73 1
1135 73 1
1138 73 1
1139 73 1
1140 73 1
1141 73 1
1142 73 1
1144 73 1
1145 73 1
1146 73 1
1148 73 1
1149 73 1
1150 73 1
1151 73 1
1153 73 1
1154 73 1
1157 73 1
1158 73 1
1162 73 1
1163 73 1
1165 73 1
1166 73 1
1169 73 1
1171 73 1
1172 73 1
1173 73 1
1174 73 1
1175 73 1
1178 73 1
1179 73 1
1181 73 1
1182 73 1
1183 73 1
1184 73 1
1185 73 1
1186 73 1
1188 73 1
1189 73 1
1192 73 1
1193 73 1
1194 73 1
1195 73 1
1197 73 1
1198 73 1
1199 73 1
1200 73 1
1201 73 1
1202 73 1
1203 73 1
1204 73 1
1205 73 1
1206 73 1
1207 73 1
1208 73 1
1210 73 1
1211 73 1
1214 73 1
1215 73 1
1216 73 1
1217 73 1
1218 73 1
1219 73 1
1220 73 1
1221 73 1
1224 73 1
1227 73 1
1229 73 1
1231 73 1
1232 73 1
1234 73 1
1235 73 1
1236 73 1
1240 73 1
1241 73 1
1242 73 1
1243 73 1
1244 73 1
1245 73 1
1246 73 1
1248 73 1
1249 73 1
1250 73 1
1251 73 1
1252 73 1
1254 73 1
1255 73 1
1257 73 1
1258 73 1
1260 73 1
1261 73 1
1262 73 1
1263 73 1
1264 73 1
1265 73 1
1266 73 1
1267 73 1
1268 73 1
1269 73 1
1270 73 1
1272 73 1
1275 73 1
1277 73 1
1278 73 1
1279 73 1
1280 73 1
1281 73 1
1284 73 1
1285 73 1
1287 73 1
1290 73 1
1291 73 1
1292 73 1
1296 73 1
1297 73 1
1298 73 1
1301 73 1
1302 73 1
1303 73 1
1304 73 1
1305 73 1
1308 73 1
1309 73 1
1310 73 1
1312 73 1
1313 73 1
1314 73 1
1316 73 1
1317 73 1
1321 73 1
1323 73 1
1326 73 1
1327 73 1
1328 73 1
1330 73 1
1331 73 1
1332 73 1
1336 73 1
1338 73 1
1340 73 1
1341 73 1
1342 73 1
1343 73 1
1344 73 1
1345 73 1
1346 73 1
1347 73 1
1349 73 1
1351 73 1
1352 73 1
1353 73 1
1354 73 1
1355 73 1
1356 73 1
1357 73 1
1358 73 1
1359 73 1
1361 73 1
1364 73 1
1366 73 1
1367 73 1
1368 73 1
1369 73 1
1370 73 1
1371 73 1
1372 73 1
1374 73 1
1375 73 1
1377 73 1
1378 73 1
1379 73 1
1380 73 1
1381 73 1
1382 73 1
1384 73 1
1387 73 1
1388 73 1
1390 73 1
1393 73 1
1394 73 1
1395 73 1
1396 73 1
1398 73 1
1399 73 1
1401 73 1
1402 73 1
1409 73 1
1410 73 1
1411 73 1
1412 73 1
1413 73 1
1414 73 1
1415 73 1
1416 73 1
1417 73 1
1419 73 1
1420 73 1
1422 73 1
1423 73 1
1424 73 1
1425 73 1
1427 73 1
1428 73 1
1429 73 1
1430 73 1
1431 73 1
1432 73 1
1433 73 1
1435 73 1
1436 73 1
1437 73 1
1438 73 1
1439 73 1
1440 73 1
1441 73 1
1442 73 1
1443 73 1
1444 73 1
1445 73 1
1447 73 1
1451 73 1
1452 73 1
1453 73 1
1457 73 1
1458 73 1
1459 73 1
1460 73 1
1461 73 1
1462 73 1
1463 73 1
1464 73 1
1465 73 1
1466 73 1
1467 73 1
1468 73 1
1471 73 1
1472 73 1
1473 73 1
1474 73 1
1475 73 1
1477 73 1
1478 73 1
1479 73 1
1480 73 1
1481 73 1
1483 73 1
1485 73 1
1487 73 1
1488 73 1
1489 73 1
1490 73 1
1491 73 1
1492 73 1
1495 73 1
1497 73 1
1498 73 1
1500 73 1
1501 73 1
1502 73 1
1503 73 1
1505 73 1
1506 73 1
1507 73 1
1508 73 1
1509 73 1
1510 73 1
1511 73 1
1512 73 1
1513 73 1
1515 73 1
1516 73 1
1518 73 1
1519 73 1
1521 73 1
1523 73 1
1525 73 1
1527 73 1
1530 73 1
1531 73 1
1534 73 1
1535 73 1
1537 73 1
1538 73 1
1539 73 1
1541 73 1
1543 73 1
1544 73 1
1545 73 1
1546 73 1
1547 73 1
1548 73 1
1549 73 1
1551 73 1
1552 73 1
1553 73 1
1556 73 1
1557 73 1
1558 73 1
1560 73 1
1561 73 1
1562 73 1
1563 73 1
1564 73 1
1565 73 1
1567 73 1
1570 73 1
1571 73 1
1572 73 1
1573 73 1
1574 73 1
1576 73 1
1577 73 1
1578 73 1
1579 73 1
1580 73 1
1581 73 1
1583 73 1
1585 73 1
1586 73 1
1587 73 1
1588 73 1
1589 73 1
1590 73 1
1591 73 1
1592 73 1
1594 73 1
1595 73 1
1596 73 1
1598 73 1
1602 73 1
1603 73 1
1604 73 1
2 74 1
3 74 1
4 74 1
6 74 1
7 74 1
8 74 1
9 74 1
10 74 1
11 74 1
13 74 1
14 74 1
15 74 1
16 74 1
17 74 1
18 74 1
19 74 1
20 74 1
21 74 1
22 74 1
23 74 1
24 74 1
25 74 1
26 74 1
27 74 1
28 74 1
29 74 1
30 74 1
31 74 1
32 74 1
33 74 1
34 74 1
35 74 1
36 74 1
37 74 1
38 74 1
39 74 1
41 74 1
42 74 1
43 74 1
44 74 1
45 74 1
47 74 1
48 74 1
50 74 1
51 74 1
52 74 1
53 74 1
54 74 1
55 74 1
57 74 1
58 74 1
60 74 1
61 74 1
62 74 1
63 74 1
64 74 1
65 74 1
66 74 1
67 74 1
